guest_id,event_timestamp,from_zone,to_zone,ride_name,ride_category,posted_wait_min,actual_wait_min,ride_duration_min,crowd_level,temperature_f,weather,festival,party_size,ticket_type,frustration_score,fun_score
4750,2025-03-16 12:43:00,World Nature,World Discovery,,,,,,7.0,75.6,clear,none,4,standard,3.86,3.74
782,2025-03-15 08:51:00,World Showcase Norway,World Discovery,,,,,,7.0,82.9,clear,Food & Wine,2,annual_pass,4.92,5.13
2450,2025-03-16 13:37:00,World Showcase United Kingdom,World Nature,Test Track,thrill,41.10572655778935,25.645906668411115,5.0,6.0,79.3,clear,none,2,park_hopper,4.52,5.72
2966,2025-03-15 08:54:00,World Showcase Japan,World Showcase Mexico,,,,,,6.0,84.5,clear,Festival of the Arts,3,park_hopper,4.23,4.26
2342,2025-03-15 00:56:00,World Showcase Italy,World Discovery,Guardians of the Galaxy: Cosmic Rewind,thrill,118.79674706931542,100.34845204630511,4.0,9.0,89.7,cloudy,Flower & Garden,4,park_hopper,9.61,6.93
1318,2025-03-17 01:18:00,World Showcase Germany,World Showcase American Adventure,,,,,,6.0,79.4,light_rain,none,1,standard,2.5,4.54
4330,2025-03-17 17:08:00,World Showcase Japan,World Showcase Norway,Gran Fiesta Tour,family,12.602594195131289,9.15337112811668,8.0,9.0,68.4,cloudy,Flower & Garden,7,annual_pass,3.36,4.16
686,2025-03-16 21:34:00,World Celebration,World Nature,Remy's Ratatouille Adventure,family,70.0411101827157,44.438224958241754,6.0,8.0,85.8,clear,Flower & Garden,6,annual_pass,7.17,5.76
2641,2025-03-17 02:03:00,World Showcase Canada,World Showcase Mexico,,,,,,7.0,88.7,light_rain,Food & Wine,7,annual_pass,5.78,4.83
1882,2025-03-14 13:00:00,World Showcase United Kingdom,World Showcase France,,,,,,9.0,81.1,clear,Flower & Garden,7,park_hopper,4.36,4.45
911,2025-03-15 17:35:00,World Discovery,World Discovery,Beauty and the Beast Sing-Along,show,12.269493111152622,12.398639485565077,15.0,6.0,74.8,light_rain,none,7,standard,3.63,5.23
382,2025-03-15 18:32:00,World Showcase American Adventure,World Showcase Japan,,,,,,9.0,73.4,clear,Flower & Garden,6,annual_pass,4.36,2.98
4505,2025-03-17 20:11:00,World Showcase Japan,World Celebration,,,,,,9.0,80.1,cloudy,none,7,park_hopper,5.1,3.05
485,2025-03-17 04:45:00,World Showcase Morocco,World Showcase France,,,,,,8.0,85.0,clear,Flower & Garden,6,park_hopper,5.71,4.35
4314,2025-03-16 07:43:00,World Showcase France,World Showcase Norway,,,,,,6.0,84.2,clear,Flower & Garden,5,park_hopper,2.99,6.37
62,2025-03-17 02:03:00,World Showcase Italy,World Showcase France,,,,,,6.0,81.6,clear,Flower & Garden,2,park_hopper,3.21,4.23
385,2025-03-15 02:04:00,World Discovery,World Showcase China,,,,,,9.0,84.5,light_rain,none,5,standard,5.55,4.01
1639,2025-03-14 19:00:00,World Nature,World Showcase Morocco,,,,,,8.0,94.8,light_rain,none,6,park_hopper,7.05,3.24
4575,2025-03-15 23:49:00,Entrance,World Showcase Morocco,Soarin' Around the World,family,37.740250870263324,29.59450835677574,6.0,7.0,77.5,clear,Food & Wine,3,standard,3.36,5.69
1698,2025-03-16 05:58:00,World Showcase Italy,World Showcase France,Gran Fiesta Tour,family,17.111205375029883,13.894450329726418,8.0,10.0,85.9,clear,none,7,annual_pass,5.35,3.86
3382,2025-03-17 15:14:00,World Showcase Mexico,World Discovery,,,,,,5.0,78.1,cloudy,Flower & Garden,5,annual_pass,3.55,3.1
3116,2025-03-16 11:26:00,World Discovery,World Showcase Japan,,,,,,6.0,83.1,clear,Festival of the Arts,3,park_hopper,4.43,3.91
4278,2025-03-15 04:02:00,World Showcase United Kingdom,World Discovery,,,,,,4.0,85.6,clear,Food & Wine,3,standard,4.07,4.19
4363,2025-03-15 01:51:00,World Showcase Mexico,World Showcase China,Remy's Ratatouille Adventure,family,67.60557637962924,77.54744370848711,6.0,6.0,80.0,cloudy,none,5,standard,8.19,6.7
720,2025-03-15 03:23:00,Entrance,World Showcase Japan,,,,,,5.0,82.0,clear,Flower & Garden,3,annual_pass,5.34,5.87
4499,2025-03-15 12:26:00,World Showcase China,World Showcase Japan,,,,,,10.0,69.5,clear,Festival of the Arts,2,standard,2.92,2.04
4091,2025-03-15 13:20:00,World Showcase Canada,World Showcase China,Test Track,thrill,54.66965263060151,59.3703196674722,5.0,8.0,80.9,clear,none,7,standard,6.63,6.64
4728,2025-03-14 12:38:00,World Showcase Italy,World Celebration,Reflections of China,show,7.3584203627068465,6.311103668152056,14.0,9.0,80.0,clear,none,7,standard,5.11,2.7
2299,2025-03-16 20:48:00,World Nature,World Showcase Germany,,,,,,7.0,79.7,cloudy,none,4,park_hopper,3.19,4.84
75,2025-03-14 21:06:00,World Showcase Norway,World Showcase United Kingdom,,,,,,10.0,91.2,light_rain,Food & Wine,3,annual_pass,7.57,4.58
4024,2025-03-17 13:53:00,World Nature,World Showcase France,,,,,,7.0,77.9,cloudy,none,6,standard,3.57,3.47
1556,2025-03-14 22:31:00,World Showcase Italy,World Showcase Morocco,,,,,,6.0,77.5,clear,Flower & Garden,1,park_hopper,3.78,4.41
4407,2025-03-17 18:49:00,World Showcase Italy,World Nature,,,,,,10.0,80.5,clear,none,2,park_hopper,5.01,3.78
4503,2025-03-17 15:29:00,World Showcase China,World Showcase Canada,Test Track,thrill,62.35753195530379,40.609875262234326,5.0,9.0,81.3,cloudy,none,5,annual_pass,6.55,6.09
1111,2025-03-17 12:21:00,World Showcase Japan,World Showcase Norway,,,,,,9.0,87.5,clear,Food & Wine,2,standard,6.04,5.11
3555,2025-03-15 11:23:00,World Showcase Morocco,World Showcase Italy,,,,,,8.0,75.5,clear,none,4,park_hopper,6.21,3.95
3775,2025-03-17 04:17:00,World Celebration,World Showcase China,Test Track,thrill,58.6824720055027,46.9479849271592,5.0,6.0,88.8,clear,Flower & Garden,6,park_hopper,5.91,6.98
1262,2025-03-14 23:42:00,World Showcase Morocco,World Showcase Italy,Beauty and the Beast Sing-Along,show,16.252948475074756,12.024716392243253,15.0,8.0,78.0,cloudy,Flower & Garden,5,park_hopper,4.67,7.18
3006,2025-03-14 16:11:00,World Nature,World Showcase France,,,,,,7.0,82.0,light_rain,none,1,annual_pass,3.51,2.52
2234,2025-03-17 04:14:00,World Showcase Germany,World Celebration,Gran Fiesta Tour,family,8.746047636210243,6.566276446450461,8.0,5.0,80.7,light_rain,Festival of the Arts,7,park_hopper,2.88,7.14
1320,2025-03-15 00:47:00,World Showcase United Kingdom,World Showcase Morocco,,,,,,5.0,76.0,clear,none,1,standard,2.36,5.49
507,2025-03-17 02:07:00,World Showcase Morocco,World Showcase Italy,,,,,,9.0,82.4,cloudy,none,1,annual_pass,4.49,3.57
4734,2025-03-15 12:47:00,World Showcase Italy,World Nature,Mission: SPACE,thrill,38.35115408217291,28.779809522018255,5.0,10.0,83.7,light_rain,none,4,park_hopper,4.75,4.63
3224,2025-03-16 10:42:00,World Showcase France,World Showcase Italy,,,,,,10.0,78.2,light_rain,none,4,standard,4.48,4.02
1128,2025-03-16 03:19:00,World Nature,World Showcase American Adventure,,,,,,6.0,88.9,light_rain,Food & Wine,3,annual_pass,3.88,5.12
992,2025-03-15 20:13:00,World Showcase China,World Showcase United Kingdom,Spaceship Earth,family,20.755618644925228,20.92667904139922,15.0,5.0,80.8,clear,Food & Wine,2,park_hopper,2.79,5.48
457,2025-03-17 20:27:00,World Discovery,World Nature,,,,,,7.0,93.3,cloudy,none,7,park_hopper,5.96,4.26
4151,2025-03-14 15:30:00,World Celebration,World Showcase Mexico,Remy's Ratatouille Adventure,family,85.57728938803292,71.08933269379456,6.0,4.0,75.8,clear,none,4,park_hopper,5.67,6.57
2239,2025-03-14 10:22:00,World Showcase American Adventure,World Showcase Mexico,The American Adventure,show,11.37852451910769,9.440404294894973,30.0,7.0,75.7,clear,none,6,standard,3.35,5.67
123,2025-03-15 01:42:00,World Showcase Canada,World Showcase Morocco,,,,,,7.0,83.8,clear,none,5,standard,4.29,4.39
535,2025-03-14 17:00:00,World Showcase Morocco,World Discovery,Remy's Ratatouille Adventure,family,87.49386919084162,73.75772238054978,6.0,8.0,79.4,clear,Flower & Garden,1,park_hopper,5.38,4.89
4346,2025-03-14 21:56:00,World Showcase American Adventure,World Showcase American Adventure,Gran Fiesta Tour,family,17.622793340920584,22.822099346957756,8.0,8.0,84.6,cloudy,Food & Wine,7,annual_pass,6.53,5.62
351,2025-03-17 05:09:00,World Showcase Norway,World Showcase France,,,,,,7.0,77.4,clear,Flower & Garden,7,park_hopper,4.14,3.89
3083,2025-03-15 14:14:00,World Celebration,World Showcase American Adventure,The American Adventure,show,9.604886829069994,10.845059062792403,30.0,5.0,77.3,light_rain,Flower & Garden,2,standard,4.66,5.41
2567,2025-03-15 05:48:00,World Discovery,World Showcase United Kingdom,Mission: SPACE,thrill,31.236380524725668,23.361786210540895,5.0,8.0,81.2,light_rain,none,7,annual_pass,6.44,6.06
1117,2025-03-15 03:56:00,World Showcase Morocco,World Showcase Morocco,Test Track,thrill,94.53664993991197,89.74374243788367,5.0,6.0,80.7,clear,none,6,park_hopper,7.17,4.66
4477,2025-03-16 05:59:00,World Celebration,World Showcase Morocco,,,,,,6.0,81.5,clear,none,2,park_hopper,3.24,4.62
2856,2025-03-16 15:16:00,World Showcase China,World Showcase Japan,,,,,,6.0,79.5,light_rain,Flower & Garden,3,park_hopper,3.23,4.83
4016,2025-03-15 10:35:00,World Discovery,World Showcase Germany,,,,,,7.0,75.9,clear,Flower & Garden,5,standard,2.58,4.35
2783,2025-03-16 15:04:00,World Showcase Canada,World Showcase Canada,,,,,,5.0,81.3,clear,none,2,annual_pass,3.47,5.42
4155,2025-03-14 17:42:00,World Celebration,World Showcase Morocco,Reflections of China,show,11.121021433497644,11.114012962653621,14.0,7.0,89.8,light_rain,none,3,park_hopper,4.62,3.53
1530,2025-03-15 13:14:00,World Showcase Japan,World Showcase Germany,Mission: SPACE,thrill,25.737471606273658,22.120792205581953,5.0,6.0,86.2,clear,Food & Wine,3,park_hopper,5.51,7.14
4794,2025-03-15 22:32:00,World Showcase China,World Showcase Japan,,,,,,7.0,78.0,clear,Flower & Garden,1,park_hopper,3.0,5.11
1134,2025-03-17 17:37:00,World Showcase Morocco,World Showcase Italy,,,,,,10.0,83.2,cloudy,none,6,park_hopper,2.89,3.69
3151,2025-03-16 21:09:00,World Discovery,World Nature,,,,,,6.0,77.3,storm,none,2,park_hopper,3.76,4.19
3142,2025-03-14 13:37:00,World Showcase American Adventure,World Discovery,,,,,,8.0,86.3,light_rain,none,7,standard,5.54,4.75
1109,2025-03-14 11:27:00,World Showcase Japan,World Showcase United Kingdom,Living with the Land,family,24.30772365292887,18.770121036126387,15.0,8.0,85.4,clear,none,3,park_hopper,6.5,5.9
4065,2025-03-17 18:13:00,World Nature,World Showcase Canada,Living with the Land,family,24.634089048654932,20.798548712626857,15.0,7.0,81.1,cloudy,Flower & Garden,4,park_hopper,6.5,6.0
791,2025-03-17 12:14:00,World Showcase Japan,World Showcase Mexico,,,,,,9.0,86.0,clear,none,4,park_hopper,5.99,1.97
4180,2025-03-16 04:05:00,World Showcase United Kingdom,World Celebration,Journey Into Imagination with Figment,family,11.773547460905606,9.420801088226073,8.0,6.0,81.7,clear,none,5,annual_pass,4.02,7.03
4677,2025-03-16 21:54:00,World Showcase Italy,World Showcase Germany,Remy's Ratatouille Adventure,family,60.32343769300756,49.54676162322014,6.0,8.0,75.4,clear,Flower & Garden,6,standard,3.82,6.77
4942,2025-03-16 21:20:00,World Showcase Canada,World Showcase Italy,Test Track,thrill,24.244053283621447,22.01720898543946,5.0,9.0,81.3,clear,none,7,annual_pass,5.08,3.82
4154,2025-03-16 01:39:00,World Showcase American Adventure,World Showcase United Kingdom,Remy's Ratatouille Adventure,family,70.58234239838478,58.26606371958679,6.0,7.0,85.8,cloudy,Food & Wine,1,park_hopper,6.67,6.13
3549,2025-03-15 00:39:00,World Showcase Canada,World Showcase China,,,,,,6.0,80.6,clear,Flower & Garden,5,standard,2.81,3.52
4063,2025-03-16 22:49:00,World Showcase Japan,World Showcase United Kingdom,,,,,,4.0,77.8,cloudy,none,6,annual_pass,1.2,3.91
259,2025-03-17 09:17:00,World Showcase Norway,World Showcase France,Journey Into Imagination with Figment,family,26.65844220590669,22.17153587843614,8.0,5.0,80.6,clear,Flower & Garden,1,park_hopper,2.54,5.33
346,2025-03-15 05:23:00,World Showcase China,World Showcase France,,,,,,9.0,83.6,clear,Food & Wine,7,standard,5.94,3.75
2280,2025-03-16 17:03:00,World Showcase United Kingdom,World Showcase Morocco,,,,,,7.0,80.0,cloudy,none,2,annual_pass,3.64,3.51
1109,2025-03-16 11:23:00,World Showcase France,World Showcase United Kingdom,Living with the Land,family,17.61803185333994,10.85094137703232,15.0,8.0,78.8,clear,none,1,park_hopper,4.27,6.09
2801,2025-03-15 15:17:00,World Showcase Japan,World Showcase Japan,The American Adventure,show,10.637926651664666,10.057208524168491,30.0,5.0,78.0,clear,none,2,annual_pass,5.16,5.54
1175,2025-03-16 17:12:00,World Showcase France,World Celebration,,,,,,9.0,79.6,clear,Flower & Garden,6,park_hopper,4.37,4.98
100,2025-03-14 20:23:00,World Showcase Norway,World Showcase Germany,,,,,,9.0,75.3,light_rain,Flower & Garden,5,annual_pass,3.2,2.85
2858,2025-03-15 05:32:00,World Showcase Canada,World Showcase Japan,,,,,,8.0,94.5,clear,Flower & Garden,2,park_hopper,5.01,4.53
1817,2025-03-16 17:25:00,World Showcase Canada,World Showcase Canada,,,,,,9.0,75.3,clear,none,3,park_hopper,4.26,3.92
1127,2025-03-14 19:16:00,World Showcase China,World Discovery,Spaceship Earth,family,19.992978624985287,12.823322151031796,15.0,5.0,75.5,clear,none,3,annual_pass,2.32,4.96
982,2025-03-15 19:33:00,World Showcase Morocco,World Nature,Reflections of China,show,14.739561442698792,18.151455418881017,14.0,5.0,82.9,light_rain,none,7,standard,3.07,3.68
3483,2025-03-16 09:30:00,World Discovery,World Showcase Morocco,,,,,,6.0,84.2,clear,none,3,park_hopper,3.4,3.43
3951,2025-03-15 18:37:00,Entrance,World Showcase Norway,Remy's Ratatouille Adventure,family,68.2661270471816,60.8502331257403,6.0,7.0,82.6,light_rain,none,1,park_hopper,7.08,3.9
2661,2025-03-17 07:23:00,World Showcase France,World Showcase China,,,,,,5.0,81.3,clear,none,2,standard,3.68,3.25
244,2025-03-17 12:08:00,World Showcase American Adventure,World Showcase Japan,,,,,,7.0,74.8,clear,none,7,standard,1.49,2.98
763,2025-03-15 21:24:00,World Showcase Germany,World Showcase Japan,,,,,,6.0,82.7,light_rain,Festival of the Arts,1,park_hopper,5.13,5.02
931,2025-03-15 07:37:00,World Showcase China,World Showcase Morocco,The American Adventure,show,10.813260989074072,11.732410011782822,30.0,6.0,82.1,clear,Festival of the Arts,6,standard,3.3,5.42
41,2025-03-17 14:46:00,World Showcase Canada,World Showcase China,,,,,,9.0,75.5,light_rain,none,3,park_hopper,5.34,2.87
2014,2025-03-16 12:03:00,Entrance,World Showcase United Kingdom,,,,,,7.0,72.7,clear,Flower & Garden,4,park_hopper,2.37,5.87
4473,2025-03-16 02:08:00,Entrance,World Showcase Germany,The American Adventure,show,9.571033423573493,10.1991515772437,30.0,7.0,81.5,clear,Food & Wine,4,park_hopper,5.46,7.06
4239,2025-03-17 02:20:00,World Showcase Morocco,World Showcase China,The Seas with Nemo & Friends,family,33.159836620991584,27.220194488094677,5.0,7.0,80.7,clear,Flower & Garden,1,park_hopper,5.15,5.8
1569,2025-03-17 07:36:00,World Showcase Mexico,World Showcase United Kingdom,Living with the Land,family,23.123332514598204,22.38297884391647,15.0,6.0,93.9,clear,none,4,standard,5.47,5.45
4993,2025-03-15 17:19:00,World Showcase Japan,World Showcase Italy,,,,,,8.0,80.1,light_rain,none,2,standard,5.11,4.26
3343,2025-03-17 01:16:00,World Showcase American Adventure,World Showcase American Adventure,Mission: SPACE,thrill,37.71434596259385,37.855169751196215,5.0,8.0,79.4,clear,none,5,standard,5.02,4.0
1200,2025-03-14 09:50:00,World Showcase Morocco,World Showcase Canada,The American Adventure,show,12.928323166531216,13.630709621806156,30.0,9.0,79.3,clear,none,1,annual_pass,5.5,4.67
1027,2025-03-16 10:36:00,World Showcase United Kingdom,World Showcase France,,,,,,8.0,82.3,cloudy,none,2,annual_pass,3.58,3.57
1924,2025-03-15 07:40:00,World Showcase Germany,World Showcase Germany,Test Track,thrill,64.78375420471075,55.234193934707235,5.0,7.0,78.2,clear,Flower & Garden,6,annual_pass,7.38,5.14
2187,2025-03-16 23:16:00,Entrance,World Showcase Morocco,,,,,,5.0,84.0,clear,none,4,annual_pass,3.55,2.92
3235,2025-03-17 00:22:00,World Showcase Mexico,World Showcase Germany,Living with the Land,family,16.031405185170378,17.135304639049913,15.0,7.0,81.6,clear,none,6,standard,4.25,5.78
1938,2025-03-17 00:22:00,World Nature,World Nature,The American Adventure,show,14.620383819749247,15.153758960836274,30.0,6.0,76.4,light_rain,none,1,annual_pass,2.99,4.44
4095,2025-03-14 15:05:00,World Showcase United Kingdom,World Discovery,Guardians of the Galaxy: Cosmic Rewind,thrill,126.80287876513421,90.23667721686861,4.0,6.0,71.1,light_rain,Food & Wine,5,standard,5.09,6.71
3013,2025-03-16 10:15:00,World Showcase Canada,World Showcase France,Spaceship Earth,family,37.6485506369043,36.472419548749684,15.0,7.0,80.5,clear,none,4,park_hopper,4.35,4.84
522,2025-03-16 11:45:00,World Showcase Japan,World Showcase Germany,,,,,,7.0,84.4,clear,none,3,annual_pass,5.04,4.64
3132,2025-03-15 18:23:00,World Showcase Italy,World Showcase Japan,Spaceship Earth,family,36.46326240431539,20.69703169768769,15.0,10.0,90.0,clear,Flower & Garden,7,standard,6.74,5.85
4983,2025-03-16 09:21:00,World Showcase China,World Showcase Germany,,,,,,7.0,89.0,clear,none,2,standard,5.03,3.55
546,2025-03-14 13:17:00,World Discovery,World Showcase Morocco,,,,,,8.0,81.6,clear,none,6,annual_pass,4.62,2.64
3333,2025-03-16 18:39:00,World Showcase Germany,World Showcase Mexico,,,,,,7.0,77.9,clear,none,7,park_hopper,2.29,5.07
4024,2025-03-14 09:44:00,World Showcase Italy,World Showcase Germany,The Seas with Nemo & Friends,family,23.510079135488905,23.95266637979448,5.0,4.0,84.8,cloudy,none,2,annual_pass,5.03,4.48
3294,2025-03-14 13:28:00,World Showcase Norway,World Showcase Germany,,,,,,6.0,84.9,cloudy,none,7,annual_pass,4.79,5.16
197,2025-03-15 07:14:00,World Nature,World Showcase Morocco,,,,,,8.0,82.4,light_rain,Flower & Garden,4,park_hopper,4.15,6.52
4928,2025-03-14 20:11:00,World Showcase France,World Showcase Canada,,,,,,7.0,67.1,clear,Food & Wine,3,annual_pass,1.89,4.04
4554,2025-03-16 21:38:00,World Showcase Italy,World Showcase Germany,,,,,,5.0,86.1,clear,none,5,annual_pass,3.9,4.22
2,2025-03-14 12:54:00,World Discovery,World Showcase American Adventure,,,,,,5.0,91.1,clear,none,3,standard,3.97,5.14
681,2025-03-16 14:27:00,World Showcase Japan,World Showcase Morocco,,,,,,8.0,86.2,clear,none,4,park_hopper,5.15,5.36
329,2025-03-16 01:00:00,Entrance,World Showcase United Kingdom,,,,,,8.0,78.3,clear,none,7,annual_pass,3.53,4.76
1792,2025-03-15 08:37:00,World Showcase Morocco,World Celebration,Guardians of the Galaxy: Cosmic Rewind,thrill,118.60831381556031,143.60788394213634,4.0,6.0,78.5,clear,Flower & Garden,7,park_hopper,8.34,6.51
4103,2025-03-17 09:50:00,World Showcase China,World Showcase American Adventure,,,,,,9.0,85.3,clear,none,1,park_hopper,5.69,2.24
2049,2025-03-17 20:25:00,World Showcase Germany,World Showcase Mexico,Living with the Land,family,32.49208334934396,35.724910528250035,15.0,10.0,81.3,clear,none,2,park_hopper,6.8,5.41
3445,2025-03-16 15:14:00,World Showcase Japan,World Showcase Mexico,Beauty and the Beast Sing-Along,show,15.966649562186987,18.88735563132858,15.0,6.0,77.8,light_rain,Flower & Garden,4,park_hopper,3.74,5.89
3645,2025-03-14 16:19:00,World Showcase American Adventure,World Showcase Mexico,,,,,,6.0,85.9,clear,Festival of the Arts,3,park_hopper,4.64,5.71
2285,2025-03-17 19:47:00,World Showcase Norway,World Showcase Norway,,,,,,4.0,81.5,clear,Festival of the Arts,7,annual_pass,2.52,2.57
4430,2025-03-14 19:50:00,World Showcase France,World Showcase Canada,,,,,,6.0,75.2,clear,Flower & Garden,3,annual_pass,2.73,4.51
4524,2025-03-14 09:33:00,World Showcase Morocco,World Showcase France,,,,,,5.0,79.4,clear,Flower & Garden,1,annual_pass,3.08,4.48
950,2025-03-16 06:52:00,World Celebration,World Celebration,Living with the Land,family,29.40577260085967,29.42521013739058,15.0,8.0,83.9,clear,Festival of the Arts,7,annual_pass,5.43,7.0
3734,2025-03-17 19:42:00,World Showcase Japan,World Showcase Mexico,,,,,,4.0,84.6,cloudy,Flower & Garden,3,annual_pass,2.87,4.96
